concept,observations,companies,kind,units,context_kind,pct_numeric_null,example_values
DescriptionTransactionsAfterReportingPeriodWhichSignificantlyAlterNumberOrdinarySharesOutstanding,9,7,non_numeric,,duration,100.00,"[""100"",""A capital reduction resolution was enacted on 29 January 2026 which had the following impact :-"",""At the balance sheet date the company owed""]"
EmployersNationalInsuranceStaffCostSales,9,5,numeric,GBP,duration,11.11,"[""-"",""106,628"",""16,064""]"
ForeignExchangeGainLossIncludedInNon-operatingIncome,9,5,numeric,GBP,duration,0.00,"[""123"",""140897"",""31096""]"
ForeignExchangeTransactionChargesDetailedPL,9,6,numeric,GBP,duration,11.11,"[""-"",""2,330"",""2,833""]"
GainLossAfterTaxOnSaleDiscontinuedOperations,9,5,numeric,GBP; USD,duration,33.33,"[""-"",""326,593"",""42""]"
GainLossInCashFlowsFromChangeInIntangibleAssets,9,4,numeric,GBP; USD,duration,0.00,"[""120,839"",""29,390"",""38,570,071""]"
IncreaseDecreaseDueToTransfersIntoOrOutBiologicalAssetsCostModel,9,3,numeric,GBP,duration,0.00,"[""0"",""1,869"",""2,990""]"
IncreaseDecreaseFromImpairmentLossRecognisedOrReversedInProfitOrLossPropertyPlantEquipment,9,4,numeric,GBP,duration,11.11,"[""-"",""1,000"",""1,433""]"
IncreaseDecreaseInCurrentTaxArisingFromAdjustmentsForPriorPeriods,9,5,numeric,GBP,duration,44.44,"[""-"",""1,329"",""1,797""]"
IncreaseDecreaseInFinanceCostsDueToMovementsOnAmountsOwedToNon-controllingInterests,9,5,numeric,GBP,duration,0.00,"[""1,511"",""1,800"",""3,960""]"
IncreaseDecreaseInLoansOwedToRelatedPartiesDueToForeignExchangeDifferences,9,6,numeric,GBP,duration,0.00,"[""1,889"",""10"",""125,500""]"
IncreaseDecreaseThroughForeignExchangeDifferencesInvestmentPropertyCostModel,9,6,numeric,GBP,duration,0.00,"[""0"",""1,175,286"",""1,848,500""]"
InsuranceCostSales,9,6,numeric,GBP,duration,11.11,"[""-"",""1,408"",""1,823""]"
InterestPaidToParentEntities,9,5,numeric,GBP,duration,0.00,"[""1,622,819"",""1,988"",""2,946""]"
InvestmentsCriticalEstimatesJudgements,9,8,non_numeric,,duration,100.00,"[""An impairment review has been performed for investments held by the company. The impairment review considers whether th…"",""Carrying value of investments Investments are the most significant balance on the company's Statement of financial posi…"",""De-facto control""]"
InvestmentsInJointVenturesAcquired,9,5,numeric,GBP,instant,0.00,"[""1"",""1,266,240"",""2""]"
LaundryAdministrativeExpenses,9,5,numeric,GBP,duration,33.33,"[""-"",""114"",""222""]"
LoansAdvancesGrantedToGroupUndertakingsParticipatingInterestsClassifiedAsInvestingActivities,9,6,numeric,GBP,duration,0.00,"[""16,590"",""305,592"",""36,770""]"
LoansAdvancesGrantedToParentEntitiesClassifiedAsFinancingActivities,9,5,numeric,EUR; GBP,duration,0.00,"[""0"",""150,915"",""235,888""]"
Medium-termNotesInIssue,9,3,numeric,GBP,instant,0.00,"[""289,534"",""385,066"",""4,720.5""]"
NameEntityStockbrokers,9,5,non_numeric,,duration,100.00,"[""Allenby Capital Limited"",""Axis Capital Markets Ltd"",""Charles Stanley & Co Limited""]"
NameOtherPersonOrExternalBodyEntitledToAppointOneOrMoreCharityTrustees,9,7,non_numeric,,duration,100.00,"[""A person shall not be eligible for appointment as a director unless he/she is a member of the Company."",""Governance, Membership and Trustees"",""Recruitment, appointment and training of Trustees""]"
OtherNon-currentLiabilitiesAssumed,9,5,numeric,GBP,instant,22.22,"[""-"",""1,108,338"",""1,518,774""]"
OtherTangibleOrIntangibleAssetsTransferredFairValueAcquisitionDate,9,7,numeric,GBP,instant,0.00,"[""0"",""1,557,503"",""1,564,970""]"
OtherUnexceptionalOperatingCosts,9,5,numeric,GBP,duration,22.22,"[""-"",""103,465"",""140""]"
PensionLiabilityInRespectSchemesInDeficit,9,3,numeric,GBP,instant,0.00,"[""1,572,000"",""19,000"",""197,000""]"
PercentageSharesAcquired,9,6,numeric,pure,instant,0.00,"[""100.00"",""90.00""]"
PrepaymentsAccruedIncomeNon-financialAsset,9,5,numeric,GBP,instant,0.00,"[""1,011"",""105,745"",""13,245,901""]"
ProceedsFromFinanceLeaseReceivablesClassifiedAsInvestingActivities,9,6,numeric,GBP,duration,0.00,"[""0"",""1,220,438"",""200,000""]"
RealisedGainLossOnFinancialAssetsLiabilitiesFairValue,9,4,numeric,GBP; USD,duration,0.00,"[""129"",""137,212"",""15,401""]"
RepaymentsSubordinatedDebtClassifiedAsFinancingActivities,9,5,numeric,GBP,duration,0.00,"[""0"",""121"",""132,330""]"
RoyaltiesPayableLicenceFeesSimilarChargesAdministrativeExpenses,9,4,numeric,GBP,duration,11.11,"[""-"",""1,231"",""1,279""]"
SICCodeRecordedUKCompaniesHouse4,9,9,non_numeric,,duration,100.00,"[""1711"",""70229"",""81299""]"
Share-basedPaymentSchemeFree-testComment,9,5,non_numeric,,duration,100.00,"[""During the period further 999 Ordinary shares of £1 each were issued at par to the directors."",""During the year an EMI Share Option Scheme for one employee of the company was entered into.The company granted on opti…"",""During the year ended 31 October 2015 an EMI Share Option Scheme for one employee of the company wasentered into.The co…""]"
StaffMotorExpenses,9,7,numeric,GBP,duration,0.00,"[""105"",""2,437"",""2,845""]"
TaxExpenseCreditOnDividendsDistributions,9,2,numeric,GBP,duration,0.00,"[""1,001,844"",""10,866,806"",""165,849""]"
TradeOtherPayablesAssumed,9,5,numeric,GBP; USD,instant,11.11,"[""-"",""1,050"",""1,055,785""]"
VehicleRepairsMaintenanceAdministrativeExpenses,9,5,numeric,GBP,duration,33.33,"[""-"",""1,243"",""2,249""]"
WhereCharityCharitableCompanyAccountingRecordsHaveNotBeenKeptInAccordanceWithSection386CompaniesAct2006,9,6,non_numeric,,duration,100.00,"[""During my examination of these accounts, I was not able to agree the cash balances held. A check of these was attempted…"",""During my examination of these accounts, I was not able to agree the cash witdrawals made prior to September 2023 and, …"",""I confirm that no other matters have come to my attention in connection with the examination giving me cause to believe…""]"
AmountAnyExpectedReimbursementForContingentLiabilitiesRecognisedInBusinessCombination,8,2,numeric,GBP,instant,0.00,"[""5,000"",""500,000"",""600,000""]"
AverageLeaseTermInYearsPropertyPlantEquipmentLeasedUnderFinanceLeases,8,5,numeric,GBP; pure,duration,0.00,"[""1"",""1,020,000"",""2""]"
BankLoansInterestPayments,8,3,numeric,GBP,duration,0.00,"[""14,233"",""2,210"",""2,857""]"
BonusesDirectors,8,3,numeric,GBP,duration,12.50,"[""-"",""107,734"",""15,000""]"
CarryingAmountFinancialLiabilitiesForWhichFairValueHasNotBeenDisclosed,8,4,numeric,GBP,instant,0.00,"[""1,200"",""3,173"",""3,689,074""]"
CashFlowOutflowFromOtherSources,8,3,numeric,GBP,duration,0.00,"[""0"",""1,079,466"",""258""]"
CashReceiptsFromRepaymentLoansAdvancesToOtherRelatedPartiesClassifiedAsInvestingActivities,8,5,numeric,GBP,duration,0.00,"[""129,602"",""2,310,000"",""214,425""]"
ChargeCreditToOperatingProfitFromDefinedBenefitScheme,8,3,numeric,GBP,duration,0.00,"[""1"",""12"",""20""]"
ClientTrainingIncludingSeminarsLecturesWorkshopsAdministrativeExpenses,8,5,numeric,GBP,duration,25.00,"[""-"",""1,500"",""238""]"
ConsiderationReceivedForSharesIssuedInPeriodRelatedToOtherTransactions,8,8,numeric,GBP,duration,0.00,"[""1"",""2"",""314""]"
CurrentAssetsOtherThanAssetsClassifiedAsHeldForSaleOrForDistributionToOwners,8,4,numeric,GBP; USD,instant,0.00,"[""2,132,448"",""2,468,111"",""5,479""]"
DebentureLoansAfterFiveYearsByInstalments,8,2,numeric,GBP,instant,12.50,"[""-"",""241,703"",""257,806""]"
DebtSecuritiesPledgedAsCollateral,8,2,numeric,GBP,instant,12.50,"[""-"",""18,898"",""21,837""]"
DefiniteRedemptionDateRedeemablePreferenceShare,8,4,non_numeric,,instant,100.00,"[""13 November 2015"",""3 December 2012"",""31 December 2017""]"
DepreciationExpenseBiologicalAssetsCostModel,8,3,numeric,GBP,duration,0.00,"[""16,188"",""16,580"",""17,293""]"
DepreciationReconciliationCarryAmountRight-of-useAssetsLessees,8,8,numeric,GBP,instant,0.00,"[""12,880"",""27,842"",""3,620""]"
DescriptionNewSecuredLoan,8,4,non_numeric,,duration,100.00,"[""At the balance sheet date, the director elected to borrow £10,000 from the company for aperiod of 8 months. The loan wi…"",""At the balance sheet date, the director elected to borrow £15,700 from the company for aperiod of 9 months. The loan wi…"",""At the balance sheet date, the director loan account was owed to the sole director of the company.No interest has been …""]"
DisclosureStrategy,8,7,non_numeric,,duration,100.00,"["""",""Strategy""]"
DividendRevenueExpensePolicy,8,5,non_numeric,,duration,100.00,"[""Dividend income from investments is recognised when the shareholders' rights to receive payment have been established (…"",""Dividend income from investments is recognised when the shareholders' rights to receive payment have been established (…"",""Dividend income from investments is recognised when the shareholders' rights to receive payment have been established.""]"
EmissionsOtherIndirectEmployeesCommutingToFromWork,8,2,numeric,pure,duration,0.00,"[""16.34"",""16.84"",""26.07""]"
EmissionsOtherIndirectExtractionProductionPurchasedMaterialsFuels,8,2,numeric,pure,duration,0.00,"[""0.31"",""0.34"",""0.59""]"
EmissionsOtherIndirectGenerationElectricityThatConsumedInTransmissionDistributionSystem,8,2,numeric,pure,duration,0.00,"[""6.48"",""7.03"",""8.65""]"
EmissionsOtherIndirectTransportationSoldProducts,8,2,numeric,pure,duration,0.00,"[""0.37"",""19.52"",""2.01""]"
EmissionsOtherIndirectTransportationWaste,8,2,numeric,pure,duration,0.00,"[""14.18"",""14.65"",""6.67""]"
EmployeeShareSchemeCosts,8,4,numeric,GBP,duration,0.00,"[""290,000"",""36,946"",""388,680""]"
ExceptionalItemsForExplorationEvaluationAssetsPolicy,8,6,non_numeric,,duration,100.00,"[""(39,930)"",""During the comparative reporting period, the Directors reviewed the carrying value and the amortisation policy of intan…"",""During the reporting period, the Directors reviewed the carrying value and the amortisation policy of intangible assets…""]"
ExpirationOptionsDecreaseInEquity,8,4,numeric,GBP,duration,0.00,"[""321"",""36,901"",""44,642""]"
FairValueAssetsInDefinedBenefitSchemeLessPresentValueFundedObligations,8,1,numeric,GBP,instant,0.00,"[""1,572"",""2,542"",""734""]"
FinanceInvestmentFree-textComment,8,6,non_numeric,,duration,100.00,"[""Assets obtained under hire purchase contracts or finance leases are capitalised in the balance sheet. Those heldunder h…"",""Current asset investments are stated at the lower of cost and net realisable value."",""Fixed asset investments are stated at cost less provision for diminution in value.""]"
FinanceLeasesFinanceCharges,8,3,numeric,GBP,duration,12.50,"[""-"",""2,673"",""2,679""]"
ForeignCurrentTax,8,4,numeric,GBP,duration,0.00,"[""10"",""14"",""15,804""]"
GainLossOnFinancialInstrumentsNotFairValueThroughProfitOrLossFromForeignExchangeDifferences,8,3,numeric,GBP,duration,0.00,"[""108,943"",""2,772"",""23,005""]"
GeneralDescriptionCollateralHeldWhichMayBeSoldOrRepledgedIncludingTermsConditions,8,8,non_numeric,,duration,100.00,"[""31.3.202531.3.2024££Bank loan-1,447,797Under charges registered with Companies House on 23 June 2023 the company has gi…"",""Bank loan is secured by way of fixed charge on the investment property of the company and contains a negative pledge."",""Hire purchase creditors are secured over the assets to which they relate.The bank loans and overdraft are secured by wa…""]"
GeographicSegmentInter-segmentSales,8,1,numeric,GBP,duration,0.00,"[""6"",""691"",""78""]"
GrossInvestmentInFinanceLeasesLessor,8,2,numeric,GBP,instant,12.50,"[""-"",""1,110.8"",""1,132.6""]"
HotelExpensesAdministrativeExpenses,8,6,numeric,GBP,duration,12.50,"[""-"",""105"",""11,917""]"
ImpairmentLossReversalTangibleFixedAssets,8,3,numeric,GBP,duration,12.50,"[""-"",""100,000"",""231,240""]"
ImpairmentReversalTangibleIntangibleFixedAssets,8,4,numeric,GBP,duration,37.50,"[""-"",""20,234"",""218,830""]"
ImpairmentTangibleFixedAssets,8,2,numeric,GBP,duration,12.50,"[""-"",""179"",""2,268""]"
IncreaseDecreaseInBiologicalAssetsFairValueModel,8,6,numeric,GBP,duration,0.00,"[""23,470"",""25,800"",""28,306""]"
IncreaseDecreaseInDeferredTaxLiabilitiesFromChangesInTaxRatesOrLawsRecognisedInProfitOrLoss,8,6,numeric,GBP,duration,12.50,"[""-"",""1,479"",""1,883""]"
IncreaseDecreaseInDeferredTaxLiabilityFromAmountRecognisedDirectlyInEquity,8,6,numeric,GBP; USD,duration,12.50,"[""0"",""128,810"",""197,650""]"
IncreaseDecreaseInLiabilitiesDefinedBenefitPlanFromTransfersToFromOtherSchemes,8,5,numeric,GBP,duration,25.00,"[""-"",""1,258,000"",""2,229,000""]"
InterestIncomeFromParentEntities,8,3,numeric,GBP,duration,0.00,"[""1,290"",""109,402"",""121,234""]"
InterestIncomeNotDerivedFromDebtSecuritiesOtherFixed-incomeSecuritiesBankingIncomeStatementSubtotal,8,3,numeric,GBP,duration,25.00,"[""-"",""143"",""22,938""]"
InterestOtherInvestmentIncomeReceived,8,4,numeric,GBP,duration,12.50,"[""-"",""1"",""16""]"
InvestmentsInJointVentureWithPriceQuotationsFairValue,8,5,numeric,GBP,instant,12.50,"[""-"",""1"",""39,273""]"
IssueWarrantsoptionsForConsiderationTaxEffectIncreaseInEquity,8,2,numeric,GBP,duration,0.00,"[""51,696"",""79,534"",""80,459""]"
LoansAdvancesToBanks,8,3,numeric,GBP,instant,0.00,"[""169,597"",""2,900"",""5,142,786""]"
LoansFixedAssetInvestmentsProvisionsMadeDuringPeriod,8,1,numeric,GBP,duration,0.00,"[""105,772"",""112,516"",""131,522""]"
LoansOutstandingSubjectToLoanTransferArrangements,8,1,numeric,GBP,instant,0.00,"[""106,540"",""109,922"",""113,339""]"
LoansRepayableWithinFiveYearsFinanceCharges,8,3,numeric,GBP,duration,0.00,"[""402,705,191"",""406,205,191"",""45,791""]"
LoansToCustomersClassifiedUnderInvestments,8,1,numeric,GBP,instant,37.50,"[""-"",""113,634"",""15,967,864""]"
ManagementFeesCostSales,8,4,numeric,GBP,duration,12.50,"[""-"",""4,501"",""4,673""]"
MarketingCostsAdministrativeExpenses,8,7,numeric,GBP,duration,0.00,"[""1,129"",""1,300"",""253,354""]"
NetAssetsLiabilitiesIncludingGoodwillSegmentalBreakdown,8,4,numeric,GBP,instant,0.00,"[""1,903,004"",""188,211"",""2,469""]"
NetCashInflowOutflowFromChangeInBankOverdraftsClassifiedAsFinancingActivities,8,4,numeric,GBP,duration,0.00,"[""1,482,785"",""145,660"",""167,271""]"
NetChangeInTreasurySharesIncreaseDecreaseInEquity,8,3,numeric,GBP; USD,duration,0.00,"[""1,290"",""12,500"",""139""]"
NetIncomeExpenditureBeforeTaxForReportingPeriod,8,3,numeric,GBP,duration,0.00,"[""13,227,039"",""158,277"",""248,638""]"
NetInvestmentInFinanceLeasesLessor,8,3,numeric,GBP,instant,0.00,"[""247,723"",""3,855"",""312,326""]"
NetPaymentsForAcquisitions,8,3,numeric,GBP,duration,12.50,"[""-"",""11,963"",""120,339""]"
OpinionAuditorsOnRevisedAccounts,8,6,non_numeric,,duration,100.00,"[""As explained in note 2 to the financial statements, the Director Per section 399 of the Companies Act 2006 and under th…"",""Dalglen (No.1812) Limited In the prior period ended 31 December 2023, the Company did not prepare consolidated financia…"",""In our opinion the financial statements:""]"
OtherOperatingCostsCostSales,8,4,numeric,GBP,duration,0.00,"[""0"",""133,283"",""2,500""]"
PackagingMaterialCostsAdministrativeExpenses,8,5,numeric,GBP,duration,25.00,"[""-"",""1,182"",""1,420""]"
PensionAssetInRespectSchemesInSurplus,8,2,numeric,GBP,instant,0.00,"[""1,572,000"",""2,542,000"",""226,000""]"
ProceedsFromLeasesClassifiedAsFinancingActivities,8,2,numeric,GBP; USD,duration,12.50,"[""-"",""1,013,609"",""1,019,965""]"
ProceedsFromLoansAdvancesFromParentEntitiesClassifiedAsFinancingActivities,8,3,numeric,GBP,duration,12.50,"[""-"",""1,764,898"",""241,013""]"
